Number,Vc,f,d,ϕ,VB,P,Block,Ra,Rt,Ry,Rz,Rq,Sm
14,28000,10,137,D30,Worn,Chuck,Run 28,237,1821,1821,1203,278,8800
15,28000,10,95,D30,Worn,Chuck,Run 28,189,1508,1508,1023,224,8900
16,28000,10,95,D30,Worn,Chuck,Run 28,197,1034,962,829,222,9500
17,28000,10,95,D30,Worn,Chuck,Run 28,220,1413,1413,972,251,10000
1,22000,8,70,D30,Worn,Chuck,Run 29,92,499,482,456,118,7400
2,34000,8,70,D30,Worn,Chuck,Run 29,83,481,481,450,101,5600
3,22000,12,70,D30,Worn,Chuck,Run 29,174,988,929,879,219,10200
4,34000,12,70,D30,Worn,Chuck,Run 29,211,1202,1202,983,251,11200
5,22000,8,120,D30,Worn,Chuck,Run 29,151,1667,1576,970,192,6300
6,34000,8,120,D30,Worn,Chuck,Run 29,185,2764,2764,1225,258,8000
7,22000,12,120,D30,Worn,Chuck,Run 29,224,3132,3132,1496,304,8100
8,34000,12,120,D30,Worn,Chuck,Run 29,185,1085,1085,993,234,8600
9,17909,10,95,D30,Worn,Chuck,Run 29,168,1491,1317,1096,213,7400
10,38091,10,95,D30,Worn,Chuck,Run 29,154,1105,1056,911,198,9200
11,28000,7,95,D30,Worn,Chuck,Run 29,70,420,414,394,85,5800
12,28000,13,95,D30,Worn,Chuck,Run 29,158,1012,974,911,214,9200
13,28000,10,53,D30,Worn,Chuck,Run 29,170,792,775,700,192,9700
14,28000,10,137,D30,Worn,Chuck,Run 29,245,1945,1831,1197,288,9900
15,28000,10,95,D30,Worn,Chuck,Run 29,237,1944,1944,1211,286,11000
16,28000,10,95,D30,Worn,Chuck,Run 29,207,1817,1817,1045,248,10000
17,28000,10,95,D30,Worn,Chuck,Run 29,215,1608,1608,1001,250,9800
1,22000,8,70,D30,Worn,Chuck,Run 30,77,429,415,396,98,5700
2,34000,8,70,D30,Worn,Chuck,Run 30,80,463,459,426,97,6100
3,22000,12,70,D30,Worn,Chuck,Run 30,173,973,955,892,219,9700
4,34000,12,70,D30,Worn,Chuck,Run 30,208,1167,1167,996,251,10000
5,22000,8,120,D30,Worn,Chuck,Run 30,124,902,893,765,152,6200
6,34000,8,120,D30,Worn,Chuck,Run 30,131,964,895,751,160,6800
7,22000,12,120,D30,Worn,Chuck,Run 30,198,1580,1580,1170,254,7600
8,34000,12,120,D30,Worn,Chuck,Run 30,183,1103,1103,1012,235,7700
9,17909,10,95,D30,Worn,Chuck,Run 30,176,1932,1515,1274,230,7200
10,38091,10,95,D30,Worn,Chuck,Run 30,142,1486,1452,954,196,7400
11,28000,7,95,D30,Worn,Chuck,Run 30,68,495,495,421,83,5800
12,28000,13,95,D30,Worn,Chuck,Run 30,173,1240,1170,1048,223,10100
13,28000,10,53,D30,Worn,Chuck,Run 30,164,839,802,724,188,8800
14,28000,10,137,D30,Worn,Chuck,Run 30,254,2077,1950,1463,305,10200
15,28000,10,95,D30,Worn,Chuck,Run 30,179,900,868,825,206,9800
16,28000,10,95,D30,Worn,Chuck,Run 30,184,1044,1023,865,211,9700
17,28000,10,95,D30,Worn,Chuck,Run 30,2030,2326,2626,1110,250,8400
1,22000,8,70,D30,Worn,Chuck,Run 31,69,421,421,323,84,5100
2,34000,8,70,D30,Worn,Chuck,Run 31,82,585,581,459,98,4900
3,22000,12,70,D30,Worn,Chuck,Run 31,177,880,868,849,218,10600
4,34000,12,70,D30,Worn,Chuck,Run 31,191,1021,992,951,231,11500
5,22000,8,120,D30,Worn,Chuck,Run 31,142,1163,1033,876,177,6600
6,34000,8,120,D30,Worn,Chuck,Run 31,129,1159,996,826,160,6300
7,22000,12,120,D30,Worn,Chuck,Run 31,177,1187,1119,1022,232,8300
8,34000,12,120,D30,Worn,Chuck,Run 31,179,1141,1141,1010,227,8400
9,17909,10,95,D30,Worn,Chuck,Run 31,170,1759,1520,1194,221,8100
10,38091,10,95,D30,Worn,Chuck,Run 31,120,1033,1000,802,157,8500
11,28000,7,95,D30,Worn,Chuck,Run 31,70,1155,1155,537,95,5500
12,28000,13,95,D30,Worn,Chuck,Run 31,172,1210,1210,995,231,8000
13,28000,10,53,D30,Worn,Chuck,Run 31,192,883,883,780,216,9900
14,28000,10,137,D30,Worn,Chuck,Run 31,229,1193,1193,976,260,9400
15,28000,10,95,D30,Worn,Chuck,Run 31,203,2155,2131,1176,250,8900
16,28000,10,95,D30,Worn,Chuck,Run 31,205,1121,1053,900,231,9500
17,28000,10,95,D30,Worn,Chuck,Run 31,204,962,905,848,231,10000
1,22000,8,70,D30,Worn,Chuck,Run 32,59,492,483,346,77,4300
2,34000,8,70,D30,Worn,Chuck,Run 32,87,568,553,498,106,6200
3,22000,12,70,D30,Worn,Chuck,Run 32,172,1011,993,905,216,10800
4,34000,12,70,D30,Worn,Chuck,Run 32,199,1137,1121,983,241,10700
5,22000,8,120,D30,Worn,Chuck,Run 32,143,1547,1249,1036,186,6800
6,34000,8,120,D30,Worn,Chuck,Run 32,118,871,871,681,145,6200
7,22000,12,120,D30,Worn,Chuck,Run 32,184,1150,1124,1039,236,8800
8,34000,12,120,D30,Worn,Chuck,Run 32,194,1176,1176,1054,245,9300
9,17909,10,95,D30,Worn,Chuck,Run 32,176,1326,1311,1119,222,7400
10,38091,10,95,D30,Worn,Chuck,Run 32,144,1055,1042,899,193,8300
11,28000,7,95,D30,Worn,Chuck,Run 32,70,572,529,443,87,6100
12,28000,13,95,D30,Worn,Chuck,Run 32,187,1355,1334,1112,247,8300
13,28000,10,53,D30,Worn,Chuck,Run 32,172,831,831,717,194,9700
14,28000,10,137,D30,Worn,Chuck,Run 32,241,1689,1687,1098,279,9700
15,28000,10,95,D30,Worn,Chuck,Run 32,200,901,901,839,229,9400
16,28000,10,95,D30,Worn,Chuck,Run 32,193,1035,918,863,221,9100
17,28000,10,95,D30,Worn,Chuck,Run 32,213,2465,2390,1257,265,9000
1,22000,8,70,D30,Worn,Chuck,Run 33,94,470,470,446,121,6400
2,34000,8,70,D30,Worn,Chuck,Run 33,87,577,577,483,105,6000
3,22000,12,70,D30,Worn,Chuck,Run 33,174,1082,1046,891,216,8800
4,34000,12,70,D30,Worn,Chuck,Run 33,191,1054,991,931,231,10100
5,22000,8,120,D30,Worn,Chuck,Run 33,159,1162,1055,938,194,7900
6,34000,8,120,D30,Worn,Chuck,Run 33,129,975,972,777,159,6400
7,22000,12,120,D30,Worn,Chuck,Run 33,179,1096,1070,1025,231,7500
8,34000,12,120,D30,Worn,Chuck,Run 33,181,1155,1115,1030,232,7300
9,17909,10,95,D30,Worn,Chuck,Run 33,179,1522,1403,1189,228,7900
10,38091,10,95,D30,Worn,Chuck,Run 33,136,1023,998,925,180,9000
11,28000,7,95,D30,Worn,Chuck,Run 33,66,463,463,404,82,6400
12,28000,13,95,D30,Worn,Chuck,Run 33,160,995,948,919,212,8200
13,28000,10,53,D30,Worn,Chuck,Run 33,158,753,732,688,181,9700
14,28000,10,137,D30,Worn,Chuck,Run 33,258,2810,2810,1279,327,9900
15,28000,10,95,D30,Worn,Chuck,Run 33,255,2051,2043,1573,336,8400
16,28000,10,95,D30,Worn,Chuck,Run 33,169,965,965,768,195,8400
17,28000,10,95,D30,Worn,Chuck,Run 33,201,1664,1664,1056,239,9000
1,22000,8,70,D30,Worn,Chuck,Run 34,73,481,424,397,92,5800
2,34000,8,70,D30,Worn,Chuck,Run 34,88,616,616,548,109,5200
3,22000,12,70,D30,Worn,Chuck,Run 34,177,1185,1089,920,223,10500
4,34000,12,70,D30,Worn,Chuck,Run 34,196,989,974,950,237,10400
5,22000,8,120,D30,Worn,Chuck,Run 34,122,847,833,752,150,6500
6,34000,8,120,D30,Worn,Chuck,Run 34,125,848,814,778,154,6500
7,22000,12,120,D30,Worn,Chuck,Run 34,185,1179,1158,1029,235,8400
8,34000,12,120,D30,Worn,Chuck,Run 34,174,1204,1084,1016,223,7800
9,17909,10,95,D30,Worn,Chuck,Run 34,156,1380,1294,1031,200,6600
10,38091,10,95,D30,Worn,Chuck,Run 34,130,1342,1342,930,183,8000
11,28000,7,95,D30,Worn,Chuck,Run 34,60,591,549,433,77,5500
12,28000,13,95,D30,Worn,Chuck,Run 34,173,1260,1260,1009,229,8500
13,28000,10,53,D30,Worn,Chuck,Run 34,191,759,754,719,212,10000
14,28000,10,137,D30,Worn,Chuck,Run 34,230,1366,1366,1194,277,10400
15,28000,10,95,D30,Worn,Chuck,Run 34,225,2769,2769,1243,282,10100
16,28000,10,95,D30,Worn,Chuck,Run 34,207,1006,1006,855,232,9400
17,28000,10,95,D30,Worn,Chuck,Run 34,204,1013,951,875,230,9700
1,22000,8,70,D30,Worn,Chuck,Run 35,96,495,488,465,121,7500
2,34000,8,70,D30,Worn,Chuck,Run 35,85,485,485,446,102,5400
3,22000,12,70,D30,Worn,Chuck,Run 35,178,969,969,905,222,9300
4,34000,12,70,D30,Worn,Chuck,Run 35,191,951,930,896,951,11000
5,22000,8,120,D30,Worn,Chuck,Run 35,195,2828,2828,1314,271,7600
6,34000,8,120,D30,Worn,Chuck,Run 35,129,1181,1148,786,159,6700
7,22000,12,120,D30,Worn,Chuck,Run 35,195,1228,1184,1062,247,8200
8,34000,12,120,D30,Worn,Chuck,Run 35,185,1164,1100,1059,240,7800
9,17909,10,95,D30,Worn,Chuck,Run 35,149,1449,1389,1170,194,7200
10,38091,10,95,D30,Worn,Chuck,Run 35,144,985,965,843,190,8400
11,28000,7,95,D30,Worn,Chuck,Run 35,70,581,570,472,88,6200
12,28000,13,95,D30,Worn,Chuck,Run 35,200,1795,1795,1240,271,8600
13,28000,10,53,D30,Worn,Chuck,Run 35,179,813,807,732,201,9700
14,28000,10,137,D30,Worn,Chuck,Run 35,296,2556,2556,1753,378,10600
15,28000,10,95,D30,Worn,Chuck,Run 35,202,1018,987,919,233,9500
16,28000,10,95,D30,Worn,Chuck,Run 35,194,856,842,784,217,9600
17,28000,10,95,D30,Worn,Chuck,Run 35,214,1406,1368,1024,250,9400
1,22000,8,70,D30,Worn,Chuck,Run 36,75,422,422,373,95,5500
2,34000,8,70,D30,Worn,Chuck,Run 36,84,519,515,479,102,6100
3,22000,12,70,D30,Worn,Chuck,Run 36,178,1181,1179,1005,227,9400
4,34000,12,70,D30,Worn,Chuck,Run 36,195,1024,1000,925,234,10400
5,22000,8,120,D30,Worn,Chuck,Run 36,126,1131,1131,888,162,6700
6,34000,8,120,D30,Worn,Chuck,Run 36,120,826,778,716,147,6300
7,22000,12,120,D30,Worn,Chuck,Run 36,179,1387,1279,1154,232,7000
8,34000,12,120,D30,Worn,Chuck,Run 36,181,1124,1055,1031,232,6700
9,17909,10,95,D30,Worn,Chuck,Run 36,150,1389,1286,1048,193,6800
10,38091,10,95,D30,Worn,Chuck,Run 36,115,1202,1181,895,155,7200
11,28000,7,95,D30,Worn,Chuck,Run 36,69,584,539,428,86,6600
12,28000,13,95,D30,Worn,Chuck,Run 36,166,1127,1043,980,218,8300
13,28000,10,53,D30,Worn,Chuck,Run 36,171,978,906,736,193,9900
14,28000,10,137,D30,Worn,Chuck,Run 36,270,2204,2116,1574,339,9200
15,28000,10,95,D30,Worn,Chuck,Run 36,192,997,961,928,224,8900
16,28000,10,95,D30,Worn,Chuck,Run 36,188,2059,2059,1130,237,8200
17,28000,10,95,D30,Worn,Chuck,Run 36,189,1116,1060,894,219,8900
1,22000,8,70,D50,New,Centre,Run 1,80,650,587,388,98,8600
2,34000,8,70,D50,New,Centre,Run 1,78,408,396,347,93,8100
3,22000,12,70,D50,New,Centre,Run 1,116,635,587,502,135,10100
4,34000,12,70,D50,New,Centre,Run 1,115,659,659,545,135,8700
5,22000,8,120,D50,New,Centre,Run 1,115,684,684,525,137,6800
6,34000,8,120,D50,New,Centre,Run 1,107,681,599,531,132,5100
7,22000,12,120,D50,New,Centre,Run 1,162,881,864,704,194,11400
8,34000,12,120,D50,New,Centre,Run 1,154,708,686,652,183,11600
9,17909,10,95,D50,New,Centre,Run 1,137,1092,1069,699,177,7300
10,38091,10,95,D50,New,Centre,Run 1,88,493,481,439,109,7500
11,28000,7,95,D50,New,Centre,Run 1,151,835,793,647,179,6100
12,28000,13,95,D50,New,Centre,Run 1,145,1133,1133,689,177,12000
13,28000,10,53,D50,New,Centre,Run 1,114,594,552,494,136,9800
14,28000,10,137,D50,New,Centre,Run 1,164,873,851,712,201,9800
15,28000,10,95,D50,New,Centre,Run 1,114,534,534,505,139,4600
16,28000,10,95,D50,New,Centre,Run 1,106,516,504,487,128,7100
17,28000,10,95,D50,New,Centre,Run 1,106,913,913,579,134,7100
1,22000,8,70,D50,New,Centre,Run 2,75,641,626,363,92,7600
2,34000,8,70,D50,New,Centre,Run 2,66,353,337,312,80,8000
3,22000,12,70,D50,New,Centre,Run 2,106,612,608,501,124,9800
4,34000,12,70,D50,New,Centre,Run 2,110,586,539,515,130,9200
5,22000,8,120,D50,New,Centre,Run 2,107,591,591,500,130,10700
6,34000,8,120,D50,New,Centre,Run 2,116,658,658,540,136,8200
7,22000,12,120,D50,New,Centre,Run 2,154,734,719,663,181,12500
8,34000,12,120,D50,New,Centre,Run 2,150,721,712,650,179,12400
9,17909,10,95,D50,New,Centre,Run 2,124,809,809,591,152,8600
10,38091,10,95,D50,New,Centre,Run 2,97,770,770,488,119,8000
11,28000,7,95,D50,New,Centre,Run 2,155,1050,1050,692,184,7500
12,28000,13,95,D50,New,Centre,Run 2,139,727,727,611,168,12600
13,28000,10,53,D50,New,Centre,Run 2,110,539,539,494,131,10300
14,28000,10,137,D50,New,Centre,Run 2,132,736,736,610,159,9300
15,28000,10,95,D50,New,Centre,Run 2,121,609,593,536,147,5000
16,28000,10,95,D50,New,Centre,Run 2,114,585,585,506,139,6900
17,28000,10,95,D50,New,Centre,Run 2,90,548,548,453,112,8500
1,22000,8,70,D50,New,Centre,Run 3,75,439,439,338,88,8000
2,34000,8,70,D50,New,Centre,Run 3,79,448,448,383,95,6700
3,22000,12,70,D50,New,Centre,Run 3,120,729,729,571,144,10500
4,34000,12,70,D50,New,Centre,Run 3,117,896,896,578,141,9500
5,22000,8,120,D50,New,Centre,Run 3,115,709,694,538,138,11000
6,34000,8,120,D50,New,Centre,Run 3,102,592,570,498,123,7400
7,22000,12,120,D50,New,Centre,Run 3,162,774,739,665,192,12700
8,34000,12,120,D50,New,Centre,Run 3,151,680,680,643,179,12500
9,17909,10,95,D50,New,Centre,Run 3,146,1076,1076,831,193,7400
10,38091,10,95,D50,New,Centre,Run 3,96,625,625,486,119,7600
11,28000,7,95,D50,New,Centre,Run 3,169,1397,1397,725,202,7400
12,28000,13,95,D50,New,Centre,Run 3,143,677,662,632,174,12800
13,28000,10,53,D50,New,Centre,Run 3,127,754,754,567,151,10100
14,28000,10,137,D50,New,Centre,Run 3,170,1690,1690,836,211,11200
15,28000,10,95,D50,New,Centre,Run 3,121,596,566,539,146,4900
16,28000,10,95,D50,New,Centre,Run 3,121,929,929,592,148,6300
17,28000,10,95,D50,New,Centre,Run 3,92,536,535,476,115,6800
1,22000,8,70,D50,New,Centre,Run 4,77,746,746,404,96,7100
2,34000,8,70,D50,New,Centre,Run 4,72,389,378,352,88,6500
3,22000,12,70,D50,New,Centre,Run 4,100,522,522,442,115,9500
4,34000,12,70,D50,New,Centre,Run 4,114,583,555,531,134,11000
5,22000,8,120,D50,New,Centre,Run 4,126,746,746,594,151,7200
6,34000,8,120,D50,New,Centre,Run 4,98,603,603,515,121,5300
7,22000,12,120,D50,New,Centre,Run 4,161,808,808,660,189,13100
8,34000,12,120,D50,New,Centre,Run 4,148,672,653,628,177,11500
9,17909,10,95,D50,New,Centre,Run 4,162,1338,1338,836,207,7900
10,38091,10,95,D50,New,Centre,Run 4,91,558,549,435,110,7400
11,28000,7,95,D50,New,Centre,Run 4,153,762,762,698,179,7700
12,28000,13,95,D50,New,Centre,Run 4,130,649,649,601,159,12900
13,28000,10,53,D50,New,Centre,Run 4,107,472,465,432,124,10000
14,28000,10,137,D50,New,Centre,Run 4,160,887,887,668,188,10600
15,28000,10,95,D50,New,Centre,Run 4,134,741,640,552,157,7300
16,28000,10,95,D50,New,Centre,Run 4,118,875,833,580,144,7800
17,28000,10,95,D50,New,Centre,Run 4,92,505,492,475,115,9400
1,22000,8,70,D50,New,Centre,Run 5,72,768,768,377,87,7400
2,34000,8,70,D50,New,Centre,Run 5,72,367,360,344,86,6800
3,22000,12,70,D50,New,Centre,Run 5,107,799,799,520,127,9600
4,34000,12,70,D50,New,Centre,Run 5,103,516,513,498,123,8500
5,22000,8,120,D50,New,Centre,Run 5,106,578,560,521,128,7400
6,34000,8,120,D50,New,Centre,Run 5,105,853,853,543,129,6500
7,22000,12,120,D50,New,Centre,Run 5,150,737,722,655,179,12200
8,34000,12,120,D50,New,Centre,Run 5,157,751,737,670,186,11800
9,17909,10,95,D50,New,Centre,Run 5,111,1033,1033,675,147,7400
10,38091,10,95,D50,New,Centre,Run 5,112,889,889,562,137,7900
11,28000,7,95,D50,New,Centre,Run 5,154,815,815,689,181,8000
12,28000,13,95,D50,New,Centre,Run 5,148,1032,1032,682,180,12900
13,28000,10,53,D50,New,Centre,Run 5,117,591,590,506,137,9900
14,28000,10,137,D50,New,Centre,Run 5,120,787,763,586,148,9300
15,28000,10,95,D50,New,Centre,Run 5,117,573,564,520,141,5000
16,28000,10,95,D50,New,Centre,Run 5,113,726,726,528,135,7500
17,28000,10,95,D50,New,Centre,Run 5,97,649,649,495,120,8500
1,22000,8,70,D50,New,Centre,Run 6,71,485,467,362,86,7900
2,34000,8,70,D50,New,Centre,Run 6,73,406,406,351,88,6700
3,22000,12,70,D50,New,Centre,Run 6,106,547,545,482,122,9382
4,34000,12,70,D50,New,Centre,Run 6,116,617,597,540,138,9900
5,22000,8,120,D50,New,Centre,Run 6,115,691,691,561,137,7900
6,34000,8,120,D50,New,Centre,Run 6,95,620,560,475,116,5700
7,22000,12,120,D50,New,Centre,Run 6,155,828,770,689,184,11500
8,34000,12,120,D50,New,Centre,Run 6,160,759,749,671,190,12100
9,17909,10,95,D50,New,Centre,Run 6,122,1130,1130,648,158,8200
10,38091,10,95,D50,New,Centre,Run 6,103,1021,1021,587,135,8300
11,28000,7,95,D50,New,Centre,Run 6,129,650,633,571,152,6400
12,28000,13,95,D50,New,Centre,Run 6,135,710,679,592,164,12700
13,28000,10,53,D50,New,Centre,Run 6,126,601,601,524,149,10100
14,28000,10,137,D50,New,Centre,Run 6,141,999,999,698,173,9900
15,28000,10,95,D50,New,Centre,Run 6,133,656,560,544,153,6200
16,28000,10,95,D50,New,Centre,Run 6,112,744,744,525,134,7600
17,28000,10,95,D50,New,Centre,Run 6,90,494,494,462,112,6700
1,22000,8,70,D50,New,Centre,Run 7,71,440,423,348,85,9400
2,34000,8,70,D50,New,Centre,Run 7,77,463,463,378,92,7700
3,22000,12,70,D50,New,Centre,Run 7,111,719,710,557,135,7300
4,34000,12,70,D50,New,Centre,Run 7,127,646,797,920,151,11300
5,22000,8,120,D50,New,Centre,Run 7,106,600,544,496,126,9000
6,34000,8,120,D50,New,Centre,Run 7,160,1225,1225,771,197,10000
7,22000,12,120,D50,New,Centre,Run 7,155,814,814,663,183,12000
8,34000,12,120,D50,New,Centre,Run 7,168,757,737,681,198,11500
9,17909,10,95,D50,New,Centre,Run 7,147,1091,1091,714,179,9500
10,38091,10,95,D50,New,Centre,Run 7,91,571,563,456,113,8000
11,28000,7,95,D50,New,Centre,Run 7,163,1170,1133,827,199,6100
12,28000,13,95,D50,New,Centre,Run 7,127,620,616,575,157,13000
13,28000,10,53,D50,New,Centre,Run 7,115,556,556,487,136,9700
14,28000,10,137,D50,New,Centre,Run 7,195,1629,1629,819,229,11600
15,28000,10,95,D50,New,Centre,Run 7,115,536,535,517,140,5300
16,28000,10,95,D50,New,Centre,Run 7,118,607,533,495,139,6800
17,28000,10,95,D50,New,Centre,Run 7,85,504,487,435,106,7700
1,22000,8,70,D50,New,Centre,Run 8,125,1256,1256,728,163,7100
2,34000,8,70,D50,New,Centre,Run 8,69,373,373,332,83,7500
3,22000,12,70,D50,New,Centre,Run 8,104,562,562,478,121,9700
4,34000,12,70,D50,New,Centre,Run 8,128,728,643,590,150,10100
5,22000,8,120,D50,New,Centre,Run 8,112,616,616,533,134,8300
6,34000,8,120,D50,New,Centre,Run 8,127,729,668,599,151,7400
7,22000,12,120,D50,New,Centre,Run 8,151,721,703,667,180,12400
8,34000,12,120,D50,New,Centre,Run 8,163,699,699,661,191,12200
9,17909,10,95,D50,New,Centre,Run 8,127,983,983,680,161,7500
10,38091,10,95,D50,New,Centre,Run 8,95,521,521,432,114,8100
11,28000,7,95,D50,New,Centre,Run 8,126,551,551,528,148,7000
12,28000,13,95,D50,New,Centre,Run 8,128,592,580,558,155,13000
13,28000,10,53,D50,New,Centre,Run 8,117,560,542,508,138,10000
14,28000,10,137,D50,New,Centre,Run 8,124,672,672,578,152,9100
15,28000,10,95,D50,New,Centre,Run 8,144,899,899,624,170,5700
16,28000,10,95,D50,New,Centre,Run 8,118,590,557,493,139,6500
17,28000,10,95,D50,New,Centre,Run 8,90,564,564,476,113,6300
1,22000,8,70,D50,New,Centre,Run 9,75,493,484,362,92,8400
2,34000,8,70,D50,New,Centre,Run 9,79,438,438,363,94,8000
3,22000,12,70,D50,New,Centre,Run 9,115,789,789,613,141,8300
4,34000,12,70,D50,New,Centre,Run 9,116,832,832,587,140,8300
5,22000,8,120,D50,New,Centre,Run 9,113,599,599,533,134,7000
6,34000,8,120,D50,New,Centre,Run 9,120,667,651,554,143,9300
7,22000,12,120,D50,New,Centre,Run 9,161,755,726,668,190,11800
8,34000,12,120,D50,New,Centre,Run 9,154,745,732,665,182,12800
9,17909,10,95,D50,New,Centre,Run 9,114,1024,1024,620,146,8600
10,38091,10,95,D50,New,Centre,Run 9,110,845,845,572,137,8300
11,28000,7,95,D50,New,Centre,Run 9,134,744,744,607,158,6300
12,28000,13,95,D50,New,Centre,Run 9,131,718,711,602,161,12800
13,28000,10,53,D50,New,Centre,Run 9,114,547,540,509,135,10100
14,28000,10,137,D50,New,Centre,Run 9,124,682,636,599,154,10000
15,28000,10,95,D50,New,Centre,Run 9,120,594,594,539,146,5100
16,28000,10,95,D50,New,Centre,Run 9,108,537,484,477,131,6500
17,28000,10,95,D50,New,Centre,Run 9,97,771,771,507,122,7000
1,22000,8,70,D50,New,Centre,Run 10,70,569,544,386,87,7100
2,34000,8,70,D50,New,Centre,Run 10,68,356,354,327,82,6600
3,22000,12,70,D50,New,Centre,Run 10,105,602,602,486,123,8800
4,34000,12,70,D50,New,Centre,Run 10,114,542,542,521,134,8500
5,22000,8,120,D50,New,Centre,Run 10,134,1009,1009,549,165,9000
6,34000,8,120,D50,New,Centre,Run 10,133,847,847,601,158,7400
7,22000,12,120,D50,New,Centre,Run 10,156,705,698,674,185,11200
8,34000,12,120,D50,New,Centre,Run 10,152,778,778,650,181,12300
9,17909,10,95,D50,New,Centre,Run 10,141,1212,1212,783,181,7700
10,38091,10,95,D50,New,Centre,Run 10,129,1020,1020,662,162,8500
11,28000,7,95,D50,New,Centre,Run 10,157,939,898,702,185,8200
12,28000,13,95,D50,New,Centre,Run 10,133,626,614,565,158,12900
13,28000,10,53,D50,New,Centre,Run 10,110,533,533,476,131,9800
14,28000,10,137,D50,New,Centre,Run 10,162,857,820,685,193,9500
15,28000,10,95,D50,New,Centre,Run 10,128,828,828,597,154,5400
16,28000,10,95,D50,New,Centre,Run 10,124,752,654,525,150,9800
17,28000,10,95,D50,New,Centre,Run 10,92,621,621,492,116,8300
1,22000,8,70,D50,New,Centre,Run 11,70,577,534,376,86,7600
2,34000,8,70,D50,New,Centre,Run 11,71,399,391,346,84,7900
3,22000,12,70,D50,New,Centre,Run 11,105,524,496,469,122,9500
4,34000,12,70,D50,New,Centre,Run 11,114,542,542,521,134,8500
5,22000,8,120,D50,New,Centre,Run 11,107,536,581,501,129,7700
6,34000,8,120,D50,New,Centre,Run 11,112,639,630,546,134,5600
7,22000,12,120,D50,New,Centre,Run 11,147,714,698,661,174,11500
8,34000,12,120,D50,New,Centre,Run 11,152,742,741,663,180,11200
9,17909,10,95,D50,New,Centre,Run 11,131,1317,1276,730,176,7600
10,38091,10,95,D50,New,Centre,Run 11,91,669,669,449,111,8800
11,28000,7,95,D50,New,Centre,Run 11,136,627,609,592,158,6900
12,28000,13,95,D50,New,Centre,Run 11,136,606,598,583,165,12700
13,28000,10,53,D50,New,Centre,Run 11,116,560,526,505,137,9500
14,28000,10,137,D50,New,Centre,Run 11,142,650,639,547,161,9900
15,28000,10,95,D50,New,Centre,Run 11,131,735,735,580,154,7000
16,28000,10,95,D50,New,Centre,Run 11,110,528,497,473,132,5600
17,28000,10,95,D50,New,Centre,Run 11,93,619,619,488,116,7800
1,22000,8,70,D50,New,Centre,Run 12,86,663,640,458,109,7600
2,34000,8,70,D50,New,Centre,Run 12,75,568,568,385,92,6300
3,22000,12,70,D50,New,Centre,Run 12,116,582,580,502,135,10100
4,34000,12,70,D50,New,Centre,Run 12,122,605,605,548,142,9600
5,22000,8,120,D50,New,Centre,Run 12,111,630,630,535,133,8200
6,34000,8,120,D50,New,Centre,Run 12,128,757,748,617,156,6300
7,22000,12,120,D50,New,Centre,Run 12,150,695,692,653,179,11000
8,34000,12,120,D50,New,Centre,Run 12,159,754,700,683,190,12800
9,17909,10,95,D50,New,Centre,Run 12,98,863,863,577,130,5300
10,38091,10,95,D50,New,Centre,Run 12,108,759,759,515,131,7500
11,28000,7,95,D50,New,Centre,Run 12,138,683,683,571,158,6100
12,28000,13,95,D50,New,Centre,Run 12,141,905,792,650,173,12400
13,28000,10,53,D50,New,Centre,Run 12,119,577,577,510,142,10200
14,28000,10,137,D50,New,Centre,Run 12,130,724,711,579,158,10200
15,28000,10,95,D50,New,Centre,Run 12,128,710,689,571,155,5100
16,28000,10,95,D50,New,Centre,Run 12,110,511,507,489,132,7300
17,28000,10,95,D50,New,Centre,Run 12,91,468,462,452,112,8500
1,22000,8,70,D50,New,CE,Run 13,90,689,689,447,114,7900
2,34000,8,70,D50,New,CE,Run 13,74,375,357,346,88,6900
3,22000,12,70,D50,New,CE,Run 13,109,493,490,467,126,10600
4,34000,12,70,D50,New,CE,Run 13,111,666,571,527,131,8000
5,22000,8,120,D50,New,CE,Run 13,135,1037,1030,649,164,6900
6,34000,8,120,D50,New,CE,Run 13,85,810,810,460,105,4000
7,22000,12,120,D50,New,CE,Run 13,158,768,749,671,187,11800
8,34000,12,120,D50,New,CE,Run 13,173,825,805,722,203,12000
9,17909,10,95,D50,New,CE,Run 13,108,633,633,524,135,6900
10,38091,10,95,D50,New,CE,Run 13,86,647,647,432,107,9200
11,28000,7,95,D50,New,CE,Run 13,129,640,640,562,153,6500
12,28000,13,95,D50,New,CE,Run 13,129,612,612,566,156,13000
13,28000,10,53,D50,New,CE,Run 13,127,580,562,538,150,10000
14,28000,10,137,D50,New,CE,Run 13,134,747,747,649,163,9000
15,28000,10,95,D50,New,CE,Run 13,128,671,671,603,154,4600
16,28000,10,95,D50,New,CE,Run 13,135,992,992,651,161,6600
17,28000,10,95,D50,New,CE,Run 13,107,660,660,501,129,8700
1,22000,8,70,D50,New,CE,Run 14,82,380,372,338,94,7500
2,34000,8,70,D50,New,CE,Run 14,95,806,806,479,119,6100
3,22000,12,70,D50,New,CE,Run 14,111,688,631,534,130,10900
4,34000,12,70,D50,New,CE,Run 14,111,562,560,517,131,7500
5,22000,8,120,D50,New,CE,Run 14,138,888,888,655,166,6600
6,34000,8,120,D50,New,CE,Run 14,81,538,538,422,98,4600
7,22000,12,120,D50,New,CE,Run 14,161,766,764,671,191,11400
8,34000,12,120,D50,New,CE,Run 14,160,752,747,689,190,12100
